category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,actual_cashflow_per_share_value_quarterly,🟡 Tested: Baseline Failed,0.410,analyst4,Cash Flow Per Share - actual value for the quarter,,,498,341,1.0,2025-11-01
Analyst,actual_dividend_value_quarterly,🟠 Test Soon,1.250,analyst4,Dividend - Actual value for the quarter,,,122,95,1.0,2025-11-01
Analyst,actual_eps_value_quarterly,🟡 Tested: Baseline Failed,0.500,analyst4,Earnings Per Share (Income Statement/Per Share) (Actual),,,976,512,1.0,2025-11-01
Analyst,actual_sales_value_annual,🟡 Tested: Baseline Failed,0.790,analyst4,Sales - Actual Value,,,343,255,1.0,2025-11-01
Analyst,actual_sales_value_quarterly,🟡 Tested: Baseline Failed,0.480,analyst4,Sales - Value in financial services income statement (in millions),,,538,306,1.0,2025-11-01
Analyst,actuals_reporting_currency,❌ Abandoned,,analyst4,Home currency of instrument,,no_signal,276,137,1.0,2025-11-01
Analyst,actuals_value_currency_code,❌ Abandoned,,analyst4,Pricing Currency where the security trades,,no_signal,4899,3395,1.0,2025-11-01
Analyst,adj_net_income_avg,🟡 Tested: Baseline Failed,0.340,analyst4,"Average adjusted net profit, excluding non-recurring items, for the period.",,,125,76,1.0,2026-03-01
Analyst,adj_net_income_median,🟡 Tested: Baseline Failed,0.340,analyst4,"Median adjusted net profit, excluding non-recurring items, for the period.",,,43,37,1.0,2026-03-01
Analyst,adj_net_income_stddev,🟡 Tested: Baseline Failed,0.590,analyst4,"Standard deviation of adjusted net profit estimates, excluding non-recurring items.",,,41,36,1.0,2026-03-01
Analyst,anl4_adjusted_netincome_ft,❌ Dead,1.210,analyst4,Adjusted net income - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,55117,27488,0.8706,2022-05-01
Analyst,anl4_ads1detailafv110_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,209,103,0.688,2022-07-01
Analyst,anl4_ads1detailafv110_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,165,88,0.6878,2022-07-01
Analyst,anl4_ads1detailafv110_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,905,366,0.688,2022-07-01
Analyst,anl4_ads1detailafv110_prevval,❌ Dead,,analyst4,The Previous Estimation of Financial Item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,130,71,0.6856,2022-07-01
Analyst,anl4_ads1detailqfv110_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,729,254,0.6295,2022-07-01
Analyst,anl4_ads1detailqfv110_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,145,71,0.6292,2022-07-01
Analyst,anl4_ads1detailqfv110_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,346,319,0.6295,2022-07-01
