field,description,category,status,signal_strength,notes,dataset
close,Daily closing price,Price-Volume,✅ In Use,Strong,Foundation of all PV signals. 60% TO ceiling as primary.,
volume,Daily trading volume,Price-Volume,✅ In Use,Strong,Use as ts_rank for robustness. High TO when primary.,
returns,Daily returns,Price-Volume,✅ In Use,Strong,Used in vol calculations and momentum signals.,
high,Daily high price,Price-Volume,✅ In Use,Strong,Used in CLV and range calculations.,
low,Daily low price,Price-Volume,✅ In Use,Strong,Used in CLV and range calculations.,
open,Daily open price,Price-Volume,,,,
vwap,Volume-weighted average price,Price-Volume,⚪ Backlog,Weak,60% TO ceiling blocks Fitness. Signal exists.,
adv20,Average daily volume over 20 days,Price-Volume,⚪ Backlog,Weak,Better as normalizer than primary signal. 85% TO as primary.,
current_ratio,Current Ratio,Fundamental,✅ In Use,Strong,Liquidity-based. Works because not COVID-distorted. Delay 1 only.,
sales_ps,Sales per Share (Quarterly),Fundamental,✅ In Use,Strong,Template alpha. Best fundamental found. No COVID distortion.,
scl12_buzz,relative sentiment volume,Social Media,❌ Abandoned,Weak,A26 family abandoned. 3 fix variants all failed. Fitness ceiling 0.56.,
snt_buzz,"Negative relative sentiment volume measure for current day, with missing values filled as 0",Social Media,❌ Abandoned,Dead,Signal inverted. 10+ variants tested. IS Fitness ceiling 0.98. Permanently exhausted. Do not revisit.,
snt_buzz_bfl,"Negative relative sentiment volume measure for current day, with missing values filled as 1",Social Media,❌ Abandoned,Dead,Negative IS Sharpe in all variants. Dead signal.,
scl12_sentiment,sentiment,Social Media,❌ Abandoned,Dead,86% TO creates mathematical Fitness ceiling. IS Fitness 0.08 naked. Abandoned Session 11.,
snt_value,"Negative sentiment score/indicator for current day, with missing values filled as 0",Social Media,❌ Abandoned,Dead,Confirmed dead (negative Sharpe both signs). Previously listed as Z3 — reclassified to Z5 (skip if quota is limited). Do not re-queue.,
